timestamp,open,high,low,close,volume
2025-11-03 17:03:00+00:00,631.7999877929688,631.8200073242188,631.60498046875,631.6699829101562,29012
2025-11-03 17:04:00+00:00,631.6599731445312,631.75,631.469970703125,631.5501708984375,27955
2025-11-03 17:05:00+00:00,631.5499877929688,631.7650146484375,631.5499877929688,631.60498046875,35018
2025-11-03 17:06:00+00:00,631.6400146484375,631.7850952148438,631.6156005859375,631.7050170898438,29511
2025-11-03 17:07:00+00:00,631.7249755859375,632.0,631.7199096679688,631.9199829101562,29150
2025-11-03 17:08:00+00:00,631.9099731445312,632.1799926757812,631.905029296875,632.1649780273438,33533
2025-11-03 17:09:00+00:00,632.1599731445312,632.3800048828125,632.1500244140625,632.3499755859375,33699
2025-11-03 17:10:00+00:00,632.369873046875,632.469970703125,632.260009765625,632.3900146484375,45628
2025-11-03 17:11:00+00:00,632.3953247070312,632.47998046875,632.1599731445312,632.3001098632812,61847
2025-11-03 17:12:00+00:00,632.2899780273438,632.4650268554688,632.239990234375,632.39501953125,42918
2025-11-03 17:13:00+00:00,632.3941040039062,632.5599975585938,632.375,632.469970703125,57076
2025-11-03 17:14:00+00:00,632.4749755859375,632.655029296875,632.4400024414062,632.655029296875,30220
2025-11-03 17:15:00+00:00,632.6799926757812,632.9199829101562,632.6599731445312,632.75439453125,71135
2025-11-03 17:16:00+00:00,632.72998046875,632.7899780273438,632.5,632.6900024414062,107498
2025-11-03 17:17:00+00:00,632.6998901367188,632.719970703125,632.4650268554688,632.52001953125,37007
2025-11-03 17:18:00+00:00,632.510009765625,632.5650024414062,632.3350219726562,632.4949951171875,62487
2025-11-03 17:19:00+00:00,632.5250244140625,632.64501953125,632.469970703125,632.5300903320312,22092
2025-11-03 17:20:00+00:00,632.530029296875,632.5756225585938,632.469970703125,632.5700073242188,32603
2025-11-03 17:21:00+00:00,632.5599975585938,632.8699951171875,632.5599975585938,632.8499755859375,38080
2025-11-03 17:22:00+00:00,632.864990234375,632.8699951171875,632.6701049804688,632.7000732421875,25196
2025-11-03 17:23:00+00:00,632.7100219726562,632.75,632.510009765625,632.52001953125,31901
2025-11-03 17:24:00+00:00,632.530029296875,632.5800170898438,632.4000244140625,632.4838256835938,34820
2025-11-03 17:25:00+00:00,632.5,632.5,632.02001953125,632.0700073242188,51325
2025-11-03 17:26:00+00:00,632.0399780273438,632.0897827148438,631.5999755859375,631.9500122070312,88051
2025-11-03 17:27:00+00:00,631.989990234375,632.155029296875,631.9000244140625,631.9099731445312,41760
2025-11-03 17:28:00+00:00,631.9182739257812,632.10498046875,631.780029296875,631.780029296875,47304
2025-11-03 17:29:00+00:00,631.77001953125,632.0,631.72998046875,631.9000244140625,25986
2025-11-03 17:30:00+00:00,631.9099731445312,632.155029296875,631.875,632.155029296875,46365
2025-11-03 17:31:00+00:00,632.1199951171875,632.2984008789062,632.030029296875,632.2896728515625,35565
2025-11-03 17:32:00+00:00,632.3099975585938,632.6199951171875,632.27001953125,632.5650024414062,72026
2025-11-03 17:33:00+00:00,632.5700073242188,632.7598876953125,632.510009765625,632.6701049804688,57880
2025-11-03 17:34:00+00:00,632.6699829101562,632.6900024414062,632.5999755859375,632.6849975585938,23022
2025-11-03 17:35:00+00:00,632.6849975585938,632.7850952148438,632.6199951171875,632.6799926757812,33338
2025-11-03 17:36:00+00:00,632.6599731445312,632.8400268554688,632.530029296875,632.8300170898438,32671
2025-11-03 17:37:00+00:00,632.8300170898438,633.0499267578125,632.8300170898438,632.9099731445312,61174
2025-11-03 17:38:00+00:00,632.9099731445312,632.9500732421875,632.760009765625,632.8200073242188,52613
2025-11-03 17:39:00+00:00,632.7999877929688,632.8049926757812,632.7000122070312,632.719970703125,33258
2025-11-03 17:40:00+00:00,632.719970703125,632.760009765625,632.619873046875,632.7470703125,27660
2025-11-03 17:41:00+00:00,632.72998046875,632.9099731445312,632.6799926757812,632.8944702148438,25719
2025-11-03 17:42:00+00:00,632.885009765625,632.969970703125,632.8599853515625,632.9450073242188,33095
2025-11-03 17:43:00+00:00,632.9400024414062,633.030029296875,632.9144287109375,632.9356079101562,38479
2025-11-03 17:44:00+00:00,632.9299926757812,632.969970703125,632.6300048828125,632.760009765625,47641
2025-11-03 17:45:00+00:00,632.7999877929688,632.9710083007812,632.719970703125,632.8800048828125,24067
2025-11-03 17:46:00+00:00,632.8800048828125,633.0499877929688,632.8800048828125,633.0499877929688,32515
2025-11-03 17:47:00+00:00,633.0599975585938,633.0900268554688,632.97998046875,633.030029296875,33589
2025-11-03 17:48:00+00:00,633.0399780273438,633.0999755859375,632.8800048828125,632.9500122070312,28656
2025-11-03 17:49:00+00:00,632.9500122070312,633.0800170898438,632.9398193359375,633.02001953125,12635
2025-11-03 17:50:00+00:00,633.0167236328125,633.0499877929688,632.9600219726562,633.0399780273438,12895
2025-11-03 17:51:00+00:00,633.0499877929688,633.2000122070312,632.969970703125,632.9901123046875,37244
2025-11-03 17:52:00+00:00,632.97998046875,633.010009765625,632.8599853515625,632.9000244140625,28319
2025-11-03 17:53:00+00:00,632.8923950195312,632.969970703125,632.8250122070312,632.9298706054688,28888
2025-11-03 17:54:00+00:00,632.9099731445312,633.0,632.8300170898438,632.9600219726562,24872
2025-11-03 17:55:00+00:00,632.9650268554688,633.1199951171875,632.9299926757812,633.1099853515625,68791
2025-11-03 17:56:00+00:00,633.1099853515625,633.1500244140625,633.0599975585938,633.1099853515625,18157
2025-11-03 17:57:00+00:00,633.1199951171875,633.2899780273438,633.1099853515625,633.2000122070312,21155
2025-11-03 17:58:00+00:00,633.197998046875,633.2100219726562,633.1065063476562,633.1279907226562,18269
2025-11-03 17:59:00+00:00,633.1242065429688,633.1699829101562,633.0599975585938,633.0700073242188,23337
2025-11-03 18:00:00+00:00,633.0650024414062,633.1599731445312,633.0250244140625,633.10009765625,25955
2025-11-03 18:01:00+00:00,633.0999755859375,633.14501953125,632.9400024414062,633.0299072265625,44309
2025-11-03 18:02:00+00:00,633.02001953125,633.0549926757812,632.9401245117188,633.030029296875,26672
2025-11-03 18:03:00+00:00,633.0,633.0,632.864990234375,632.9598999023438,17009
2025-11-03 18:04:00+00:00,632.969970703125,633.0900268554688,632.9400024414062,633.0350952148438,16278
2025-11-03 18:05:00+00:00,633.0399780273438,633.22998046875,632.9849853515625,633.1500244140625,30445
2025-11-03 18:06:00+00:00,633.1699829101562,633.22998046875,633.0800170898438,633.0900268554688,16790
2025-11-03 18:07:00+00:00,633.0399780273438,633.10498046875,632.8900146484375,632.9600219726562,26656
2025-11-03 18:08:00+00:00,632.9650268554688,633.1199951171875,632.9100952148438,633.0700073242188,25203
2025-11-03 18:09:00+00:00,633.0800170898438,633.119873046875,632.989990234375,633.119873046875,11217
2025-11-03 18:10:00+00:00,633.1199951171875,633.1799926757812,632.9998779296875,633.1799926757812,17960
2025-11-03 18:11:00+00:00,633.1950073242188,633.2100219726562,633.0349731445312,633.0700073242188,17108
2025-11-03 18:12:00+00:00,633.0800170898438,633.2150268554688,633.0700073242188,633.1900024414062,20330
2025-11-03 18:13:00+00:00,633.2000122070312,633.3099975585938,633.1400146484375,633.1500244140625,38761
2025-11-03 18:14:00+00:00,633.1400146484375,633.2349853515625,633.135009765625,633.1900024414062,22448
2025-11-03 18:15:00+00:00,633.1900024414062,633.2313232421875,633.0650024414062,633.219970703125,27758
2025-11-03 18:16:00+00:00,633.219970703125,633.239990234375,632.969970703125,632.9901123046875,40622
2025-11-03 18:17:00+00:00,633.0,633.0944213867188,632.969970703125,633.010009765625,20896
2025-11-03 18:18:00+00:00,633.030029296875,633.125,633.010009765625,633.0800170898438,14570
2025-11-03 18:19:00+00:00,633.0900268554688,633.1799926757812,633.0900268554688,633.1400146484375,10044
2025-11-03 18:20:00+00:00,633.1300048828125,633.1699829101562,633.0700073242188,633.1099853515625,10272
2025-11-03 18:21:00+00:00,633.0900268554688,633.0999755859375,632.8699951171875,632.9124755859375,23754
2025-11-03 18:22:00+00:00,632.9099731445312,633.010009765625,632.864990234375,632.915771484375,27051
2025-11-03 18:23:00+00:00,632.9047241210938,632.9400024414062,632.7449951171875,632.9299926757812,29895
2025-11-03 18:24:00+00:00,632.9400024414062,633.010009765625,632.8800048828125,632.9949951171875,19083
2025-11-03 18:25:00+00:00,633.0,633.1599731445312,632.9450073242188,632.9450073242188,28308
2025-11-03 18:26:00+00:00,632.9199829101562,633.0050048828125,632.8350219726562,632.9949951171875,32421
2025-11-03 18:27:00+00:00,633.0,633.1300048828125,632.9000244140625,633.1256103515625,21370
2025-11-03 18:28:00+00:00,633.125,633.1300048828125,632.9450073242188,632.9849853515625,17075
2025-11-03 18:29:00+00:00,632.969970703125,632.97998046875,632.75,632.8151245117188,12749
2025-11-03 18:30:00+00:00,632.8300170898438,633.010009765625,632.8300170898438,632.9099731445312,19345
2025-11-03 18:31:00+00:00,632.9299926757812,633.0599975585938,632.8499755859375,633.0599975585938,17309
2025-11-03 18:32:00+00:00,633.0700073242188,633.3699951171875,633.0200805664062,633.2899780273438,60219
2025-11-03 18:33:00+00:00,633.2849731445312,633.3099975585938,633.140380859375,633.14501953125,20124
2025-11-03 18:34:00+00:00,633.1500244140625,633.2999877929688,633.14501953125,633.1799926757812,21419
2025-11-03 18:35:00+00:00,633.1699829101562,633.2000122070312,633.02001953125,633.1400146484375,19196
2025-11-03 18:36:00+00:00,633.1400146484375,633.3499755859375,633.1300048828125,633.3499755859375,32997
2025-11-03 18:37:00+00:00,633.3400268554688,633.4199829101562,633.260009765625,633.3599853515625,25591
2025-11-03 18:38:00+00:00,633.3599853515625,633.4000244140625,633.2999877929688,633.3350219726562,25905
2025-11-03 18:39:00+00:00,633.3355712890625,633.3355712890625,633.22998046875,633.27001953125,25746
2025-11-03 18:40:00+00:00,633.260009765625,633.3900146484375,633.1300048828125,633.3029174804688,31381
2025-11-03 18:41:00+00:00,633.280029296875,633.344970703125,633.280029296875,633.3049926757812,9767
2025-11-03 18:42:00+00:00,633.3099975585938,633.385009765625,633.2734985351562,633.2750244140625,22234
2025-11-03 18:43:00+00:00,633.2750854492188,633.3049926757812,633.219970703125,633.2393188476562,16947
2025-11-03 18:44:00+00:00,633.22998046875,633.2849731445312,633.1799926757812,633.24072265625,18014
2025-11-03 18:45:00+00:00,633.260009765625,633.280029296875,633.0900268554688,633.1400146484375,24643
2025-11-03 18:46:00+00:00,633.1500244140625,633.1699829101562,633.010009765625,633.0900268554688,31226
2025-11-03 18:47:00+00:00,633.0999755859375,633.1300048828125,632.9000244140625,632.9400024414062,41537
2025-11-03 18:48:00+00:00,632.9500122070312,633.10498046875,632.9099731445312,633.0499877929688,29852
2025-11-03 18:49:00+00:00,633.0399780273438,633.0651245117188,632.969970703125,632.969970703125,23554
2025-11-03 18:50:00+00:00,632.969970703125,633.0401000976562,632.8800048828125,633.0399780273438,21092
2025-11-03 18:51:00+00:00,633.0380249023438,633.0399780273438,632.5999755859375,632.5999755859375,35883
2025-11-03 18:52:00+00:00,632.5999755859375,632.6998901367188,632.4600219726562,632.6599731445312,59091
2025-11-03 18:53:00+00:00,632.6599731445312,632.7650146484375,632.6599731445312,632.7050170898438,20467
2025-11-03 18:54:00+00:00,632.7100219726562,632.739990234375,632.4904174804688,632.739990234375,52826
2025-11-03 18:55:00+00:00,632.75,632.8099975585938,632.60498046875,632.6500244140625,33111
2025-11-03 18:56:00+00:00,632.6400146484375,632.89501953125,632.6099853515625,632.85498046875,45571
2025-11-03 18:57:00+00:00,632.8699951171875,632.8699951171875,632.7899780273438,632.8400268554688,17179
2025-11-03 18:58:00+00:00,632.8300170898438,632.8300170898438,632.6799926757812,632.75,23672
2025-11-03 18:59:00+00:00,632.7000122070312,632.7000122070312,632.5499877929688,632.5650024414062,17994
2025-11-03 19:00:00+00:00,632.5549926757812,632.8099975585938,632.4600219726562,632.5499877929688,73725
2025-11-03 19:01:00+00:00,632.5399780273438,632.6099853515625,632.4000244140625,632.4099731445312,30372
2025-11-03 19:02:00+00:00,632.4199829101562,632.4299926757812,632.1500244140625,632.1900024414062,58712
2025-11-03 19:03:00+00:00,632.1950073242188,632.25,632.0499877929688,632.25,44872
2025-11-03 19:04:00+00:00,632.2650146484375,632.3800048828125,631.9299926757812,632.0598754882812,94478
2025-11-03 19:05:00+00:00,632.030029296875,632.260009765625,631.9500122070312,632.010009765625,40884
2025-11-03 19:06:00+00:00,632.02001953125,632.4099731445312,632.02001953125,632.280029296875,31918
2025-11-03 19:07:00+00:00,632.2999877929688,632.5,632.2100219726562,632.3699951171875,29876
2025-11-03 19:08:00+00:00,632.364990234375,632.4600219726562,632.2100219726562,632.2899780273438,24044
2025-11-03 19:09:00+00:00,632.2750244140625,632.4099731445312,632.10498046875,632.369873046875,23080
2025-11-03 19:10:00+00:00,632.3699951171875,632.4000244140625,632.0999755859375,632.101318359375,26352
2025-11-03 19:11:00+00:00,632.10498046875,632.25,632.0499877929688,632.25,19830
2025-11-03 19:12:00+00:00,632.2349853515625,632.4451293945312,632.1900024414062,632.4000244140625,19275
2025-11-03 19:13:00+00:00,632.4000244140625,632.5599975585938,632.364990234375,632.3843994140625,26668
2025-11-03 19:14:00+00:00,632.3800048828125,632.4249877929688,632.1699829101562,632.1699829101562,21494
2025-11-03 19:15:00+00:00,632.1599731445312,632.3900146484375,632.1400146484375,632.3200073242188,23106
2025-11-03 19:16:00+00:00,632.3300170898438,632.365478515625,632.1500244140625,632.1900024414062,24065
2025-11-03 19:17:00+00:00,632.1900024414062,632.2100219726562,631.8499755859375,631.8499755859375,36931
2025-11-03 19:18:00+00:00,631.8499755859375,631.9500122070312,631.7550048828125,631.8499145507812,35462
2025-11-03 19:19:00+00:00,631.8400268554688,631.8499755859375,631.739990234375,631.780029296875,25212
2025-11-03 19:20:00+00:00,631.7899780273438,631.969970703125,631.6500244140625,631.6519775390625,35061
2025-11-03 19:21:00+00:00,631.7100219726562,631.8099975585938,631.6500244140625,631.779296875,20878
2025-11-03 19:22:00+00:00,631.77001953125,631.9400024414062,631.7100219726562,631.844970703125,27455
2025-11-03 19:23:00+00:00,631.8499755859375,631.8800048828125,631.6343994140625,631.739990234375,21847
2025-11-03 19:24:00+00:00,631.719970703125,631.9000244140625,631.719970703125,631.7899169921875,24336
2025-11-03 19:25:00+00:00,631.780029296875,631.7899780273438,631.5599975585938,631.7349853515625,23237
2025-11-03 19:26:00+00:00,631.739990234375,631.9545288085938,631.7349853515625,631.9349975585938,17113
2025-11-03 19:27:00+00:00,631.9349975585938,632.02001953125,631.7999877929688,631.8800048828125,25402
2025-11-03 19:28:00+00:00,631.8499755859375,631.9349975585938,631.739990234375,631.8800048828125,26824
2025-11-03 19:29:00+00:00,631.8800048828125,631.9197998046875,631.719970703125,631.75,20235
2025-11-03 19:30:00+00:00,631.739990234375,632.1400146484375,631.72998046875,632.0900268554688,40183
2025-11-03 19:31:00+00:00,632.1099853515625,632.1799926757812,631.8499755859375,631.99560546875,49788
2025-11-03 19:32:00+00:00,631.984375,632.0700073242188,631.780029296875,631.8350219726562,44541
2025-11-03 19:33:00+00:00,631.8200073242188,631.8599853515625,631.7210083007812,631.7899780273438,26384
2025-11-03 19:34:00+00:00,631.8099975585938,631.97998046875,631.7963256835938,631.9400024414062,17891
2025-11-03 19:35:00+00:00,631.969970703125,632.0700073242188,631.8400268554688,632.02001953125,13273
2025-11-03 19:36:00+00:00,632.010009765625,632.0999755859375,631.97998046875,632.0399780273438,25496
2025-11-03 19:37:00+00:00,632.0399780273438,632.0599975585938,631.8715209960938,631.8800048828125,23134
2025-11-03 19:38:00+00:00,631.8900146484375,631.994384765625,631.8200073242188,631.8499755859375,11409
2025-11-03 19:39:00+00:00,631.8699951171875,631.9500122070312,631.7899780273438,631.7899780273438,14097
2025-11-03 19:40:00+00:00,631.780029296875,631.8300170898438,631.6400146484375,631.6799926757812,29300
2025-11-03 19:41:00+00:00,631.7000122070312,631.7899780273438,631.5,631.5599975585938,25901
2025-11-03 19:42:00+00:00,631.5700073242188,631.5700073242188,631.0355834960938,631.2098999023438,92178
2025-11-03 19:43:00+00:00,631.1912231445312,631.4000244140625,631.1500244140625,631.35498046875,58798
2025-11-03 19:44:00+00:00,631.3200073242188,631.6400146484375,631.3198852539062,631.6199951171875,34871
2025-11-03 19:45:00+00:00,631.6400146484375,631.8699951171875,631.6400146484375,631.7562866210938,40467
2025-11-03 19:46:00+00:00,631.7650146484375,631.869873046875,631.6799926757812,631.7899780273438,33720
2025-11-03 19:47:00+00:00,631.7999877929688,631.9299926757812,631.77001953125,631.8499755859375,29846
2025-11-03 19:48:00+00:00,631.8499755859375,631.8800048828125,631.5999755859375,631.6555786132812,29445
2025-11-03 19:49:00+00:00,631.64501953125,631.8300170898438,631.635009765625,631.8056030273438,27093
2025-11-03 19:50:00+00:00,631.8099975585938,631.989990234375,631.780029296875,631.8350219726562,34035
2025-11-03 19:51:00+00:00,631.8300170898438,632.094970703125,631.8150024414062,632.0800170898438,28624
2025-11-03 19:52:00+00:00,632.0850219726562,632.0850219726562,631.9099731445312,632.010009765625,32665
